scientific_name,park_name,observations
Carex louisianica,Bryce National Park,83
Polygonum bistortoides,Yellowstone National Park,246
Carex jonesii,Yellowstone National Park,240
Aesculus pavia,Yellowstone National Park,199
Ribes nevadense,Yellowstone National Park,278
Ambrosia artemisiifolia,Great Smoky Mountains National Park,47
Iris cristata,Bryce National Park,81
Lonicera canadensis,Yellowstone National Park,269
Gratiola virginiana,Yellowstone National Park,251
Pelecanus erythrorhynchos,Bryce National Park,96
Penstemon davidsonii var. davidsonii,Yosemite National Park,147
Helianthus microcephalus,Yellowstone National Park,262
Carex congdonii,Great Smoky Mountains National Park,82
Cephalozia bicuspidata,Bryce National Park,104
Colinus virginianus,Bryce National Park,53
Agrostis perennans,Yosemite National Park,151
Geranium molle,Yellowstone National Park,275
Heterotheca villosa var. villosa,Yosemite National Park,124
Phalaris arundinacea,Great Smoky Mountains National Park,43
Marrubium vulgare,Bryce National Park,114
Lithobates catesbeianus,Bryce National Park,84
Sonchus arvensis,Yellowstone National Park,243
Coturnicops noveboracensis,Yellowstone National Park,204
Ranunculus flammula var. reptans,Great Smoky Mountains National Park,52
Anas americana,Bryce National Park,88
Centrocercus urophasianus,Great Smoky Mountains National Park,77
Populus balsamifera ssp. trichocarpa,Bryce National Park,74
Poa cusickii ssp. epilis,Yellowstone National Park,233
Triteleia hyacinthina,Great Smoky Mountains National Park,20
Juncus dudleyi,Yellowstone National Park,236
Nemacladus interior,Great Smoky Mountains National Park,78
Adiantum aleuticum,Great Smoky Mountains National Park,112
Carex sartwellii,Yosemite National Park,144
Deschampsia danthonioides,Bryce National Park,76
Smilax glauca,Yellowstone National Park,246
Notropis telescopus,Yosemite National Park,160
Selasphorus calliope,Yosemite National Park,160
Pylaisiella intricata,Yellowstone National Park,242
Cyperus croceus,Bryce National Park,96
Arenaria aculeata,Yellowstone National Park,230
Silene parryi,Bryce National Park,114
Luzula orestera,Yellowstone National Park,240
Mentzelia dispersa,Yosemite National Park,127
Pterigynandrum filiforme,Great Smoky Mountains National Park,97
Cryptogramma acrostichoides,Yosemite National Park,122
Oxalis violacea,Great Smoky Mountains National Park,99
Milium effusum,Great Smoky Mountains National Park,71
Hypericum hypericoides ssp. hypericoides,Great Smoky Mountains National Park,57
Pandion haliaetus,Great Smoky Mountains National Park,58
Aster foliaceus var. parryi,Great Smoky Mountains National Park,106
Asarum hartwegii,Yosemite National Park,134
Corydalis micrantha ssp. australis,Great Smoky Mountains National Park,45
Cryptantha echinella,Great Smoky Mountains National Park,82
Rhododendron carolinianum,Great Smoky Mountains National Park,41
Pandion haliaetus,Bryce National Park,72
Carex scoparia,Yellowstone National Park,268
Galium mollugo,Great Smoky Mountains National Park,98
Oenothera fruticosa ssp. glauca,Yosemite National Park,149
Betula lenta,Yellowstone National Park,243
Agrimonia rostellata,Great Smoky Mountains National Park,116
Castilleja pallescens,Yellowstone National Park,273
Eupatorium coelestinum,Yosemite National Park,142
Sphenopholis pensylvanica,Bryce National Park,99
Salvelinus fontinalis,Yosemite National Park,201
Oenothera elata ssp. hirsutissima,Yellowstone National Park,244
Cinclus mexicanus,Bryce National Park,93
Orthocarpus cuspidatus ssp. cryptanthus,Bryce National Park,102
Tyrannus tyrannus,Bryce National Park,118
Vermivora leucobronchialis,Yosemite National Park,129
Cirsium vulgare,Bryce National Park,96
Peromyscus maniculatus,Great Smoky Mountains National Park,71
Carex corrugata,Yosemite National Park,137
Tamias striatus,Great Smoky Mountains National Park,53
Calcarius ornatus,Bryce National Park,99
Helianthemum bicknellii,Bryce National Park,84
Ophioglossum vulgatum,Bryce National Park,160
Galium pilosum var. pilosum,Great Smoky Mountains National Park,61
Rhododendron vaseyi,Great Smoky Mountains National Park,102
Danthonia compressa,Yellowstone National Park,242
Salmo trutta,Yosemite National Park,150
Triglochin palustre,Bryce National Park,109
Dumetella carolinensis,Yosemite National Park,169
Platanthera obtusata,Yellowstone National Park,285
Erysimum cheiranthoides,Great Smoky Mountains National Park,72
Antennaria flagellaris,Yellowstone National Park,264
Penstemon rydbergii var. rydbergii,Yosemite National Park,142
Galinsoga parviflora,Great Smoky Mountains National Park,68
Carex gracillima,Great Smoky Mountains National Park,87
Krigia caespitosa,Great Smoky Mountains National Park,56
Monroa squarrosa,Great Smoky Mountains National Park,23
Diervilla sessilifolia,Bryce National Park,102
Scrophularia lanceolata,Yellowstone National Park,258
Androsace septentrionalis ssp. subumbellata,Yosemite National Park,136
Carex vesicaria var. vesicaria,Bryce National Park,118
Pica nuttalli,Great Smoky Mountains National Park,83
Melica bulbosa,Bryce National Park,75
Ardea albus,Yosemite National Park,142
Juglans cinerea,Bryce National Park,108
Fagopyrum esculentum,Bryce National Park,74
Eragrostis hypnoides,Bryce National Park,117
Etheostoma maculatum,Yosemite National Park,153
Ictinia mississippiensis,Yellowstone National Park,239
Fimbristylis autumnalis,Yosemite National Park,140
Parnassia grandifolia,Yellowstone National Park,211
Chaenactis glabriuscula var. heterocarpha,Bryce National Park,88
Pieris floribunda,Great Smoky Mountains National Park,108
Campylopus tallulensis,Yellowstone National Park,258
Dicranum polysetum,Yosemite National Park,171
Hexastylis arifolia,Bryce National Park,67
Cephalanthera austiniae,Yosemite National Park,140
Desmanthus illinoensis,Bryce National Park,119
Liparis liliifolia,Yosemite National Park,185
Lepidium sativum,Great Smoky Mountains National Park,76
Asplenium resiliens,Yosemite National Park,154
Mergus merganser,Great Smoky Mountains National Park,94
Trifolium microcephalum,Great Smoky Mountains National Park,94
Ageratina altissima var. altissima,Yellowstone National Park,249
Ludwigia grandiflora,Yosemite National Park,152
Sphagnum molle,Bryce National Park,70
Viburnum recognitum,Yosemite National Park,154
Racomitrium heterostichum,Yellowstone National Park,234
Thermopsis villosa,Yellowstone National Park,277
Oxypolis occidentalis,Great Smoky Mountains National Park,51
Hygrohypnum molle,Yosemite National Park,129
Sturnella magna,Bryce National Park,85
Juncus brevicaudatus,Yellowstone National Park,261
Rudbeckia hirta,Bryce National Park,82
Ranunculus laxicaulis,Yellowstone National Park,227
Hemizonia kelloggii,Great Smoky Mountains National Park,84
Ipomoea purpurea,Yellowstone National Park,254
Parthenocissus vitacea,Yosemite National Park,156
Bos bison,Yosemite National Park,128
Sonchus oleraceus,Yosemite National Park,174
Epilobium obcordatum,Yosemite National Park,163
Chaerophyllum tainturieri var. tainturieri,Yellowstone National Park,246
Chasmanthium laxum var. sessiliflorum,Great Smoky Mountains National Park,106
Helenium autumnale,Yellowstone National Park,207
Delphinium exaltatum,Bryce National Park,107
Vaccinium parvifolium,Yosemite National Park,152
Hookeria acutifolia,Yellowstone National Park,264
Pituophis catenifer catenifer,Yellowstone National Park,261
Senecio crassulus,Yosemite National Park,150
Beckmannia syzigachne,Bryce National Park,81
Euphorbia dentata var. dentata,Yellowstone National Park,250
Arrhenatherum elatius var. elatius,Bryce National Park,115
Potamogeton zosteriformis,Bryce National Park,117
Cyperus rivularis,Bryce National Park,123
Solanum ptychanthum,Bryce National Park,92
Hypericum mutilum,Yellowstone National Park,236
Carex frankii,Yellowstone National Park,254
Choenomeles speciosa,Bryce National Park,66
Spermophilus lateralis,Great Smoky Mountains National Park,74
Otus flammeolus,Yellowstone National Park,283
Lewisia pygmaea,Great Smoky Mountains National Park,100
Neotoma floridana,Bryce National Park,114
Elymus glaucus ssp. jepsonii,Yellowstone National Park,257
Etheostoma vulneratum,Yosemite National Park,136
Gentianella amarella ssp. acuta,Yosemite National Park,132
Callitriche heterophylla,Yosemite National Park,115
Sorex tenellus,Yellowstone National Park,232
Graptemys geographica,Yosemite National Park,160
Aspidotis californica,Bryce National Park,98
Anemone occidentalis,Bryce National Park,90
Ivesia lycopodioides ssp. lycopodioides,Great Smoky Mountains National Park,99
Hygrohypnum molle,Yellowstone National Park,214
Prosartes trachycarpa,Bryce National Park,96
Githopsis specularioides,Yosemite National Park,134
Macrocoma sullivantii,Bryce National Park,131
Carex whitneyi,Bryce National Park,93
Hemizonia kelloggii,Yellowstone National Park,255
Polytrichum piliferum,Yellowstone National Park,243
Phyllanthus caroliniensis,Yellowstone National Park,246
Gymnostomum aeruginosum,Bryce National Park,123
Primula incana,Yosemite National Park,136
Polypogon monspeliensis,Yellowstone National Park,241
Mertensia virginica,Yellowstone National Park,213
Notropis volucellus,Yosemite National Park,166
Limnanthes montana,Bryce National Park,122
Achnatherum occidentale,Yosemite National Park,171
Otus asio,Bryce National Park,110
Erigeron pygmaeus,Great Smoky Mountains National Park,76
Dicentra eximia,Yosemite National Park,128
Iva annua,Yosemite National Park,161
Phlox subulata,Bryce National Park,87
Vernonia noveboracensis,Bryce National Park,108
Parnassia palustris var. montanensis,Great Smoky Mountains National Park,59
Thalictrum dioicum,Yosemite National Park,160
Phlox gracilis,Yosemite National Park,178
Ditrichum pusillum,Bryce National Park,115
Oreothlypis ruficapilla,Yosemite National Park,129
Juncus filiformis,Yosemite National Park,151
Procyon lotor,Great Smoky Mountains National Park,100
Geranium pusillum,Yosemite National Park,126
Hygrohypnum subeugyrium,Yellowstone National Park,256
Desmodium glabellum,Bryce National Park,96
Carex,Yellowstone National Park,246
Catharus guttatus,Great Smoky Mountains National Park,62
Corallorrhiza trifida,Great Smoky Mountains National Park,95
Calochortus nudus,Bryce National Park,107
Salix lasiandra var. caudata,Yellowstone National Park,253
Urtica urens,Yosemite National Park,156
Mniotilta varia,Yosemite National Park,166
Cistanthe umbellata,Bryce National Park,151
Dendragapus obscurus,Yellowstone National Park,235
Erigeron philadelphicus,Bryce National Park,115
Bromus hordeaceus ssp. hordeaceus,Bryce National Park,125
Senecio anonymus,Yosemite National Park,153
Eragrostis cilianensis,Great Smoky Mountains National Park,111
Circaea lutetiana ssp. canadensis,Yellowstone National Park,229
Dodecatheon pulchellum var. pulchellum,Great Smoky Mountains National Park,45
Thaspium pinnatifidum,Bryce National Park,110
Thalictrum fendleri var. fendleri,Yosemite National Park,160
Carex lupulina,Yellowstone National Park,240
Muhlenbergia sylvatica,Yellowstone National Park,235
Plethodon serratus,Yosemite National Park,177
Achnatherum lemmonii,Yosemite National Park,149
Carex communis,Yosemite National Park,170
Cyperus lupulinus ssp. lupulinus,Great Smoky Mountains National Park,88
Heuchera pubescens,Yosemite National Park,151
Minuartia nuttallii ssp. gracilis,Yosemite National Park,143
Calamagrostis cainii,Bryce National Park,126
Castilleja pulchella,Yellowstone National Park,247
Myotis grisescens,Bryce National Park,27
Acer nigrum,Yellowstone National Park,258
Asclepias speciosa,Bryce National Park,93
Neotamias umbrinus,Bryce National Park,101
Ribes hudsonianum,Bryce National Park,85
Ectopistes migratorius,Bryce National Park,114
Erechtites hieraciifolia var. hieraciifolia,Yosemite National Park,172
Ptelea trifoliata,Yellowstone National Park,268
Saxifraga oregana,Yellowstone National Park,252
Sternotherus minor peltifer,Yellowstone National Park,269
Botrychium matricariifolium,Yellowstone National Park,271
Hygrohypnum ochraceum,Bryce National Park,89
Allium bisceptrum var. bisceptrum,Great Smoky Mountains National Park,68
Potentilla argentea,Yosemite National Park,108
Thalictrum dioicum,Yellowstone National Park,255
Cynosurus echinatus,Great Smoky Mountains National Park,56
Bryohaplocladium microphyllum,Yosemite National Park,166
Solidago californica,Yellowstone National Park,255
Conyza canadensis,Great Smoky Mountains National Park,83
Reithrodontomys megalotis,Yellowstone National Park,270
Prunus hortulana,Great Smoky Mountains National Park,61
Prunus,Bryce National Park,124
Pandion haliaetus,Yellowstone National Park,223
Fritillaria pinetorum,Great Smoky Mountains National Park,75
Coronilla varia,Bryce National Park,138
Mniotilta varia,Bryce National Park,112
Juncus parryi,Great Smoky Mountains National Park,67
Goodyera pubescens,Great Smoky Mountains National Park,58
Sagina decumbens ssp. occidentalis,Yellowstone National Park,243
Lampropeltis getula nigra,Bryce National Park,155
Bromus commutatus,Great Smoky Mountains National Park,66
Helianthus divaricatus,Bryce National Park,124
Carex gracilescens,Yosemite National Park,159
Mimulus rubellus,Yellowstone National Park,230
Typha latifolia,Bryce National Park,108
Cleistes divaricata,Bryce National Park,98
Poa cusickii ssp. cusickii,Yellowstone National Park,290
Hieracium piloselloides,Yellowstone National Park,241
Crepis capillaris,Yosemite National Park,148
Helianthus californicus,Yellowstone National Park,268
Oreothlypis peregrina,Bryce National Park,71
Anas discors,Yosemite National Park,190
Orobanche uniflora,Yosemite National Park,174
Sonchus asper,Yosemite National Park,174
Clarkia heterandra,Yellowstone National Park,254
Cyperus retrorsus var. robustus,Yosemite National Park,118
Sphyrapicus thyroideus,Great Smoky Mountains National Park,51
Goodyera oblongifolia,Bryce National Park,66
Danthonia californica var. californica,Great Smoky Mountains National Park,118
Sedum stenopetalum,Bryce National Park,119
Silene oregana,Yosemite National Park,145
Opuntia polyacantha var. polyacantha,Yosemite National Park,139
Rubus phoenicolasius,Bryce National Park,126
Gentiana calycosa,Yosemite National Park,165
Eragrostis hirsuta,Yellowstone National Park,267
Crotalaria sagittalis,Yellowstone National Park,248
Coluber constrictor,Great Smoky Mountains National Park,73
Cardamine rotundifolia,Bryce National Park,103
Oxalis dillenii,Great Smoky Mountains National Park,92
Aspidoscelis tigris munda,Yellowstone National Park,214
Agrostis pallens,Bryce National Park,77
Hexastylis shuttleworthii,Great Smoky Mountains National Park,41
Clarkia dudleyana,Bryce National Park,91
Leymus triticoides,Yellowstone National Park,243
Carex praeceptorium,Bryce National Park,83
Sayornis saya,Yosemite National Park,147
Linanthus nuttallii ssp. pubescens,Yellowstone National Park,275
Chenopodium simplex,Yosemite National Park,141
Potamogeton foliosus ssp. fibrillosus,Great Smoky Mountains National Park,72
Trichostema oblongum,Bryce National Park,63
Pycnanthemum pycnanthemoides,Yosemite National Park,169
Tringa incana,Great Smoky Mountains National Park,89
Hyophila involuta,Bryce National Park,140
Noturus flavus,Great Smoky Mountains National Park,62
Myosurus apetalus var. montanus,Yosemite National Park,137
Calochortus superbus,Yosemite National Park,146
Acer macrophyllum,Great Smoky Mountains National Park,33
Lepidium densiflorum var. pubecarpum,Yosemite National Park,154
Cardinalis cardinalis,Yellowstone National Park,244
Fritillaria pudica,Yellowstone National Park,249
Melospiza lincolnii,Yellowstone National Park,207
Microtus richardsoni,Bryce National Park,88
Pinus sabiniana,Yosemite National Park,89
Photinia melanocarpa,Yellowstone National Park,234
Streptopus amplexifolius var. amplexifolius,Great Smoky Mountains National Park,43
Anagallis arvensis,Bryce National Park,124
Puma concolor,Great Smoky Mountains National Park,79
Cephalozia catenulata,Yosemite National Park,169
Sphagnum quinquefarium,Yellowstone National Park,269
Betula alleghaniensis var. alleghaniensis,Yellowstone National Park,251
Reithrodontomys megalotis,Great Smoky Mountains National Park,79
Nothoscordum bivalve,Bryce National Park,117
Utricularia gibba,Great Smoky Mountains National Park,80
Potentilla nivea,Yellowstone National Park,229
Cardamine diphylla,Bryce National Park,111
Gentiana decora,Yellowstone National Park,249
Carex festucacea,Yosemite National Park,129
Polygonum phytolaccifolium,Yellowstone National Park,252
Antrozous pallidus,Great Smoky Mountains National Park,61
Dicentra cucullaria,Bryce National Park,102
Rhodobryum roseum,Yosemite National Park,151
Hackelia patens var. patens,Yellowstone National Park,251
Alisma plantago-aquatica,Yellowstone National Park,290
Calamagrostis breweri,Bryce National Park,96
Silene hitchguirei,Yellowstone National Park,252
Sylvilagus floridanus,Yellowstone National Park,271
Eleocharis palustris,Bryce National Park,64
Crataegus pruinosa,Yosemite National Park,120
Dendroica petechia,Great Smoky Mountains National Park,93
Riparia riparia,Great Smoky Mountains National Park,92
Eupatorium capillifolium,Yosemite National Park,161
Lotus wrangelianus,Bryce National Park,99
Trifolium arvense,Bryce National Park,95
Sorex trowbridgii,Yosemite National Park,140
Sibbaldiopsis tridentata,Yellowstone National Park,269
Carex feta,Bryce National Park,103
Anthus spinoletta,Yellowstone National Park,241
Smilax hugeri,Yosemite National Park,125
Herpetineuron toccoae,Yosemite National Park,148
Parnassia glauca,Great Smoky Mountains National Park,70
Agoseris glauca var. laciniata,Yellowstone National Park,290
Poa stebbinsii,Yellowstone National Park,226
Hypericum punctatum,Bryce National Park,96
Packera obovata,Great Smoky Mountains National Park,64
Mertensia ciliata var. ciliata,Yellowstone National Park,232
Lasiurus cinereus,Yosemite National Park,150
Layia pentachaeta ssp. pentachaeta,Bryce National Park,104
Symphyotrichum foliaceum var. canbyi,Yosemite National Park,145
Dendragapus fuliginosus,Yellowstone National Park,261
Carex tompkinsii,Bryce National Park,126
Panicum miliaceum,Great Smoky Mountains National Park,78
Aconitum columbianum ssp. columbianum,Great Smoky Mountains National Park,91
Taxiphyllum taxirameum,Yellowstone National Park,241
Herpetineuron toccoae,Yellowstone National Park,227
Setophaga castanea,Great Smoky Mountains National Park,76
Dodecatheon subalpinum,Yosemite National Park,149
Phyllodoce empetriformis,Bryce National Park,134
Tripsacum dactyloides,Yellowstone National Park,258
Lupinus argenteus var. argenteus,Bryce National Park,58
Epipactis helleborine,Great Smoky Mountains National Park,35
Angelica lineariloba,Yellowstone National Park,284
Melanitta fusca,Bryce National Park,108
Lotus nevadensis var. nevadensis,Bryce National Park,68
Etheostoma jessiae,Yellowstone National Park,252
Eragrostis cilianensis,Yellowstone National Park,252
Senecio streptanthifolius,Yosemite National Park,135
Rattus rattus,Yellowstone National Park,239
Psaltriparus minimus,Great Smoky Mountains National Park,97
Yucca glauca,Yellowstone National Park,257
Calypso bulbosa,Great Smoky Mountains National Park,82
Dichelostemma volubile,Great Smoky Mountains National Park,67
Bryum gemmiparum,Bryce National Park,80
Geum radiatum,Great Smoky Mountains National Park,27
Cardaria chalapensis,Great Smoky Mountains National Park,47
Barbarea vulgaris,Great Smoky Mountains National Park,84
Poa chapmaniana,Yosemite National Park,141
Senecio pauciflorus,Yosemite National Park,144
Carex gynocrates,Yellowstone National Park,237
Crataegus intricata,Bryce National Park,90
Salvelinus fontinalis,Yellowstone National Park,270
Gallinula chloropus,Bryce National Park,110
Urtica dioica ssp. holosericea,Yellowstone National Park,236
Symphyotrichum novae-angliae,Great Smoky Mountains National Park,98
Spiranthes porrifolia,Bryce National Park,91
Raillardella argentea,Yellowstone National Park,203
Atrichum altecristatum,Great Smoky Mountains National Park,88
Agrostis scabra var. scabra,Yosemite National Park,125
Juncus dudleyi,Bryce National Park,92
Carex multicaulis,Yellowstone National Park,264
Lonicera sempervirens,Yosemite National Park,120
Muscari comosum,Yosemite National Park,137
Anthus spinoletta,Yosemite National Park,152
Juncus hemiendytus var. abjectus,Bryce National Park,81
Senecio triangularis,Yellowstone National Park,234
Senna hebecarpa,Yellowstone National Park,239
Bryohaplocladium microphyllum,Yellowstone National Park,249
Penstemon azureus var. angustissimus,Great Smoky Mountains National Park,76
Salix reticulata ssp. nivalis,Bryce National Park,101
Calidris himantopus,Bryce National Park,91
Thuidium delicatulum,Yosemite National Park,151
Myriophyllum aquaticum,Bryce National Park,136
Rubus ursinus,Yosemite National Park,157
Cordylanthus rigidus ssp. brevibracteatus,Yellowstone National Park,260
Arabis glabra var. glabra,Yellowstone National Park,272
Sedum spectabile,Yosemite National Park,115
Scalopus aquaticus,Great Smoky Mountains National Park,81
Ruellia caroliniensis ssp. caroliniensis var. caroliniensis,Yellowstone National Park,248
Nerodia erythrogaster,Yellowstone National Park,222
Hydrophyllum macrophyllum,Bryce National Park,74
Leskea obscura,Bryce National Park,113
Lonicera utahensis,Yellowstone National Park,254
Erigeron corymbosus,Yellowstone National Park,222
Callitriche heterophylla var. bolanderi,Bryce National Park,81
Plantago,Yellowstone National Park,278
Phyllodoce breweri,Great Smoky Mountains National Park,54
Fagopyrum esculentum,Yellowstone National Park,255
Viola sororia var. affinis,Yellowstone National Park,252
Alopecurus aequalis,Yellowstone National Park,256
Spinus lawrencei,Great Smoky Mountains National Park,105
Erigeron foliosus var. hartwegii,Yosemite National Park,159
Lepidium densiflorum,Yellowstone National Park,240
Tringa incana,Yellowstone National Park,257
Lapsana communis,Yellowstone National Park,234
Dicentra pauciflora,Great Smoky Mountains National Park,45
Trillium rugelii,Yellowstone National Park,279
Leucothoe recurva,Great Smoky Mountains National Park,72
Lilaea scilloides,Yellowstone National Park,218
Maclura pomifera,Yellowstone National Park,226
Gilia leptalea ssp. leptalea,Yosemite National Park,175
Agalinis purpurea,Bryce National Park,91
Cuscuta rostrata,Yellowstone National Park,270
Ranunculus muricatus,Great Smoky Mountains National Park,34
Ribes aureum var. aureum,Yellowstone National Park,246
Arabis davidsonii,Great Smoky Mountains National Park,96
Castilleja tenuis,Yellowstone National Park,234
Juncus mexicanus,Great Smoky Mountains National Park,123
Euonymus americana,Yellowstone National Park,227
Equus caballus,Great Smoky Mountains National Park,61
Plethodon metcalfi,Great Smoky Mountains National Park,95
Amphidium mougeotii,Yellowstone National Park,255
Coreopsis major,Great Smoky Mountains National Park,62
Campsis radicans,Great Smoky Mountains National Park,96
Elymus glaucus ssp. glaucus,Great Smoky Mountains National Park,56
Castilleja lemmonii,Great Smoky Mountains National Park,80
Euclidium syriacum,Yosemite National Park,164
Poa pratensis,Bryce National Park,66
Lynx rufus,Great Smoky Mountains National Park,30
Plagiobothrys torreyi var. diffusus,Yellowstone National Park,210
Phyllodoce breweri,Yosemite National Park,153
Helianthemum propinquum,Yellowstone National Park,246
Cymopterus cinerarius,Great Smoky Mountains National Park,71
Asclepias fascicularis,Bryce National Park,104
Rubus hispidus,Great Smoky Mountains National Park,103
Pituophis melanoleucus melanoleucus,Yosemite National Park,140
Veronica verna,Bryce National Park,114
Listera caurina,Bryce National Park,81
Polygala sanguinea,Great Smoky Mountains National Park,69
Staphylea trifolia,Bryce National Park,53
Mimulus torreyi,Yellowstone National Park,250
Silene gallica,Great Smoky Mountains National Park,65
Desmodium nuttallii,Bryce National Park,97
Etheostoma stigmaeum,Great Smoky Mountains National Park,61
Desmodium perplexum,Yosemite National Park,172
Calidris mauri,Great Smoky Mountains National Park,96
Heracleum maximum,Yosemite National Park,125
Carex willdenowii,Yellowstone National Park,241
Vulpia myuros,Bryce National Park,106
Trillium catesbaei,Yellowstone National Park,245
Myiarchus crinitus,Bryce National Park,71
Nerodia sipedon sipedon,Great Smoky Mountains National Park,99
Malva moschata,Great Smoky Mountains National Park,14
Desmognathus conanti,Yosemite National Park,143
Erythronium americanum,Yellowstone National Park,246
Arabis repanda var. greenei,Bryce National Park,132
Pinus taeda,Yosemite National Park,206
Muhlenbergia mexicana,Great Smoky Mountains National Park,54
Spizella breweri,Yosemite National Park,126
Artemisia ludoviciana ssp. mexicana,Bryce National Park,74
Calamintha nepeta,Yellowstone National Park,268
Solidago glomerata,Yellowstone National Park,262
Carex abscondita,Yellowstone National Park,212
Falco peregrinus,Bryce National Park,100
Aureolaria pedicularia,Yellowstone National Park,275
Lindernia dubia var. anagallidea,Yellowstone National Park,228
Astragalus vexilliflexus var. vexilliflexus,Yosemite National Park,157
Apalone spinifera spinifera,Yellowstone National Park,263
Potamogeton friesii,Yosemite National Park,138
Lupinus bicolor,Great Smoky Mountains National Park,59
Galium sparsiflorum ssp. sparsiflorum,Great Smoky Mountains National Park,58
Hordeum brachyantherum ssp. brachyantherum,Bryce National Park,128
Nemophila spatulata,Yellowstone National Park,250
Lupinus sericeus,Bryce National Park,134
Anelsonia eurycarpa,Yellowstone National Park,268
Danthonia spicata,Yosemite National Park,161
Juncus bufonius var. bufonius,Yosemite National Park,153
Solidago puberula,Yosemite National Park,168
Ranunculus hispidus,Yosemite National Park,140
Hygrohypnum ochraceum,Yellowstone National Park,292
Penthorum sedoides,Great Smoky Mountains National Park,82
Rhus copallina,Yellowstone National Park,233
Shepherdia canadensis,Bryce National Park,66
Equisetum fluviatile,Great Smoky Mountains National Park,56
Myotis evotis,Great Smoky Mountains National Park,46
Cystopteris fragilis,Bryce National Park,92
Hirundo rustica,Bryce National Park,104
Ceanothus cuneatus var. cuneatus,Great Smoky Mountains National Park,47
Carpodacus cassinii,Great Smoky Mountains National Park,81
Prunus cerasus,Yosemite National Park,141
Picea rubens,Yellowstone National Park,259
Dorosoma cepedianum,Bryce National Park,98
Castilleja pallescens,Bryce National Park,78
Prunus,Yosemite National Park,133
Lasthenia californica,Great Smoky Mountains National Park,109
Oceanodroma castro,Bryce National Park,86
Mitella breweri,Yellowstone National Park,213
Ivesia muirii,Bryce National Park,130
Lycopodium tristachyum,Bryce National Park,122
Sedum acre,Bryce National Park,115
Clitoria mariana,Great Smoky Mountains National Park,69
Rhamnus ilicifolia,Yellowstone National Park,261
Hackelia nervosa,Yellowstone National Park,231
Charina bottae,Bryce National Park,98
Picea glauca,Great Smoky Mountains National Park,71
Herpetineuron toccoae,Great Smoky Mountains National Park,73
Cirsium undulatum,Bryce National Park,55
Quercus falcata,Yosemite National Park,142
Dicentra formosa,Yosemite National Park,99
Empidonax hammondii,Yellowstone National Park,275
Arceuthobium occidentale,Great Smoky Mountains National Park,81
Mimulus primuloides,Great Smoky Mountains National Park,66
Necturus maculosus maculosus,Yellowstone National Park,250
Leucothoe fontanesiana,Yosemite National Park,151
Viburnum ellipticum,Bryce National Park,107
Rhus copallina,Bryce National Park,109
Raillardella scaposa,Bryce National Park,69
Anthemis cotula,Great Smoky Mountains National Park,73
Elephantopus tomentosus,Yellowstone National Park,267
Arnoglossum muehlenbergii,Yellowstone National Park,261
Sanicula bipinnatifida,Yosemite National Park,117
Nuphar lutea ssp. polysepala,Great Smoky Mountains National Park,72
Campostoma anomalum,Bryce National Park,94
Ephemerum spinulosum,Yosemite National Park,152
Mustela erminea,Yellowstone National Park,264
Quercus velutina,Great Smoky Mountains National Park,54
Amorpha glabra,Yosemite National Park,157
Matelea obliqua,Bryce National Park,95
Muhlenbergia schreberi,Bryce National Park,136
Carex atlantica,Yosemite National Park,187
Clethrionomys gapperi gapperi,Bryce National Park,130
Asarum canadense,Bryce National Park,102
Callipepla californica,Yosemite National Park,169
Zonotrichia atricapilla,Yellowstone National Park,224
Fontinalis dalecarlica,Great Smoky Mountains National Park,86
Triteleia ixioides ssp. scabra,Yosemite National Park,114
Sorex tenellus,Great Smoky Mountains National Park,91
Oxalis stricta,Bryce National Park,114
Solidago puberula,Great Smoky Mountains National Park,64
Lontra canadensis,Yosemite National Park,175
Crepis nana,Bryce National Park,86
Lycopodium digitatum,Yellowstone National Park,248
Plethodon ventralis,Bryce National Park,109
Holosteum umbellatum,Yellowstone National Park,231
Arabis lyallii var. nubigena,Great Smoky Mountains National Park,84
Chenopodium pumilio,Yosemite National Park,124
Ranunculus acris var. acris,Yellowstone National Park,227
Hypericum hypericoides,Great Smoky Mountains National Park,73
Tradescantia subaspera var. subaspera,Bryce National Park,114
Tamarix chinensis,Great Smoky Mountains National Park,98
Etheostoma sanguifluum,Great Smoky Mountains National Park,59
Accipiter cooperii,Yosemite National Park,138
Lycopodium dendroideum,Yosemite National Park,173
Madia elegans ssp. elegans,Great Smoky Mountains National Park,82
Eragrostis cilianensis,Yosemite National Park,131
Dicentra eximia,Yellowstone National Park,263
Elaeagnus commutata,Great Smoky Mountains National Park,85
Carya ovalis,Bryce National Park,116
Catabrosa aquatica,Yellowstone National Park,267
Barbarea vulgaris,Yosemite National Park,166
Viola purpurea ssp. purpurea,Bryce National Park,63
Hulsea heterochroma,Yellowstone National Park,250
Carex sparganioides,Yellowstone National Park,278
Solanum lycopersicum var. lycopersicum,Great Smoky Mountains National Park,77
Stephanomeria tenuifolia,Bryce National Park,72
Cryptantha flaccida,Great Smoky Mountains National Park,43
Draba reptans,Yosemite National Park,124
Desmodium canescens,Yosemite National Park,158
Lepomis humilis,Bryce National Park,109
Adenocaulon bicolor,Yellowstone National Park,210
Eriophyllum lanatum var. integrifolium,Great Smoky Mountains National Park,86
Lupinus rivularis,Yosemite National Park,145
Bupleurum rotundifolium,Yosemite National Park,122
Rudbeckia fulgida var. fulgida,Great Smoky Mountains National Park,86
Castilleja applegatei,Yellowstone National Park,208
